Anconstrucţie,Confort,Nr.balcoane,Nr.bucătării,Nr.băi,Nr.camere,Nr.locuriparcare,Podele,Regimînălţime,Suprafaţăutilătotală,id,Tipimobil,last_update,price,Structurărezistenţă_altele,Structurărezistenţă_bca,Structurărezistenţă_beton,Structurărezistenţă_caramida,oras,zona,Structurărezistenţă_lemn,Structurărezistenţă_metal,Compartimentare_circular,Compartimentare_decomandat,Compartimentare_nedecomandat,Compartimentare_semidecomandat,Compartimentare_vagon,Etaj_Demisol,Etaj_Etaj,Etaj_Mansarda,Etaj_Parter,Etaj_Ultimele 2,Etaj_Ultimul,Apa,CATV,Canalizare,Curent,Ferestre cu geam termopan,Gaz,Telefon,Telefon international
1987.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",9,37.0,X3HJ001PB,1,21.03.2023,62500,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1960.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",9,65.0,X8K800IOO,1,19.03.2023,77000,0,0,1,0,Bucureşti, Iancului,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,59.6,XE99100Q4,1,07.03.2023,62400,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2008.0,1.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",8,53.0,XCFC1002K,1,09.03.2023,88900,1,0,0,0,Bucureşti, Basarabia,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1977.0,1.0,2.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,70.0,X52E0001K,1,09.03.2023,99500,0,0,1,0,Bucureşti, Iancului,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1963.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,52.0,XDCD00037,1,17.03.2023,59500,0,0,0,1,Bucureşti, Baba Novac,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2020.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Marmura', 'Parchet']",4,69.5,XB0B00001,1,01.03.2022,93000,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1976.0,1.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",5,68.0,XDTB100DC,1,06.03.2023,94900,1,0,0,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
2023.0,1.0,1.0,1.0,2.0,4,0.0,['Gresie'],8,76.88,XE79100OS,1,21.03.2023,95238,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1970.0,1.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",12,55.0,X3T6002KK,1,21.03.2023,79900,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
2022.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",4,37.0,X9F9001FN,1,22.03.2023,47500,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1967.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",5,67.0,X3HJ001PE,1,29.03.2023,91000,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
1985.0,1.0,1.0,1.0,1.0,3,0.0,['Gresie'],10,68.0,XB8U10069,1,15.03.2023,93500,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1963.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,66.0,XA0U00117,1,27.03.2023,77500,0,0,1,0,Bucureşti, Iancului,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1970.0,1.0,1.0,1.0,1.0,2,0.0,,11,50.0,XE6L00004,1,23.02.2023,67400,0,0,1,0,Bucureşti, Teiul Doamnei,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
1975.0,1.0,1.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",6,80.0,XA1A100IH,1,14.03.2023,98000,0,0,1,0,Bucureşti, Ozana,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2021.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",8,78.0,XBLR000Q2,1,04.03.2023,138000,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Mocheta']",6,62.19,XCKG0004Q,1,25.04.2023,112000,0,0,1,0,Bucureşti, Baba Novac,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,['Gresie'],8,68.95,XE79100OT,1,21.03.2023,85333,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1972.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",5,64.0,X80C00088,1,28.03.2023,70000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
2018.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,48.0,X8P60000L,1,13.03.2023,82100,0,0,1,0,Bucureşti, Camil Ressu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
1968.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",5,65.0,X3FA105PB,1,27.03.2023,87000,1,0,0,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1960.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",5,60.0,X9LI1052S,1,25.04.2023,112500,0,0,1,0,Bucureşti, Parcul Circului,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1960.0,1.0,2.0,1.0,2.0,4,1.0,"['Gresie', 'Parchet']",6,75.0,X7FH0003K,1,17.08.2022,95000,0,0,1,0,Bucureşti, Basarabia,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",7,77.0,XBC00069N,1,24.03.2023,100000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1986.0,1.0,1.0,1.0,2.0,3,0.0,,11,70.0,X17L1011O,1,20.03.2023,82000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1970.0,1.0,1.0,1.0,1.0,2,0.0,,12,53.0,X3CP001MJ,1,27.03.2023,64900,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1977.0,2.0,1.0,1.0,1.0,4,0.0,"['Gresie', 'Parchet']",11,68.0,X8P600008,1,13.03.2023,103500,0,0,1,0,Bucureşti, Câmpia Libertăţii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
2020.0,0.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",9,63.0,XDI40002N,1,21.03.2023,130000,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1976.0,1.0,2.0,1.0,1.0,3,0.0,,12,75.0,X7U900041,1,23.02.2023,83000,0,0,1,0,Bucureşti, Lacul Tei,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1968.0,1.0,1.0,1.0,2.0,4,0.0,,5,82.0,X3T6001VL,1,25.04.2023,105000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1976.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",10,63.0,X6C30006Q,1,14.03.2023,85000,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",6,106.12,XCKG0004R,1,25.04.2023,189000,0,0,1,0,Bucureşti, Baba Novac,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1974.0,1.0,1.0,1.0,1.0,3,0.0,['Gresie'],12,64.0,XDP10000G,1,14.03.2023,76000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2022.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",7,109.0,X7QH10FCT,1,26.01.2023,130536,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1980.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,75.0,XB6N001LS,1,19.03.2023,99000,0,0,1,0,Bucureşti, Basarabia,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2019.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,72.0,XE2H1008B,1,14.03.2023,114000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1988.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",5,42.0,XB9B0001R,1,27.03.2023,65000,0,0,1,0,Bucureşti, Vitan Mall,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1973.0,1.0,1.0,1.0,1.0,3,0.0,,5,68.0,XCMM1001P,1,15.03.2023,99000,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,60.0,XE99100FU,1,21.02.2023,57416,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1967.0,1.0,1.0,1.0,1.0,3,0.0,['Parchet'],9,64.0,XE120000L,1,21.02.2023,79000,0,0,1,0,Bucureşti, Basarabia,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1986.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",5,41.0,X54Q002KS,1,29.03.2023,62000,0,0,1,0,Bucureşti, Vitan Mall,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1984.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",9,81.0,X3FA105PT,1,28.03.2023,110000,1,0,0,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1994.0,1.0,1.0,1.0,2.0,3,0.0,,10,74.0,X9BP000BH,1,20.03.2023,119500,0,0,1,0,Bucureşti, Costin Georgian,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2013.0,,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",0,55.83,XAPM000S8,1,21.03.2023,65500,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1963.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,51.82,XBUC00326,1,25.04.2023,52000,0,0,1,0,Bucureşti, Baba Novac,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
1978.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Marmura', 'Parchet']",9,62.0,XAVC100A7,1,10.03.2023,134000,0,0,1,0,Bucureşti, Tei,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
1970.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,50.0,X17L106RR,1,10.03.2023,69890,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1980.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,67.0,X95Q10060,1,28.03.2023,105000,0,0,1,0,Bucureşti, Câmpia Libertăţii,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1968.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,32.0,X3FA105O5,1,27.03.2023,40500,1,0,0,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
1983.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,67.78,X658100D4,1,22.03.2023,79900,0,0,1,0,Bucureşti, Basarabia,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2007.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",4,71.0,X8580032U,1,25.04.2023,69000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1974.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,54.0,X3T6002KI,1,21.03.2023,80000,0,0,1,0,Bucureşti, Titan,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
1983.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,74.0,X1TN103D6,1,25.04.2023,87900,1,0,0,0,Bucureşti, Chişinau,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
1968.0,1.0,1.0,1.0,2.0,4,0.0,"['Dusumea', 'Gresie']",6,85.1,X8GG00064,1,22.03.2023,135000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
2002.0,0.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Mocheta', 'Parchet']",6,91.0,X4NE00C0H,1,29.03.2023,140000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1992.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Marmura', 'Parchet']",11,93.0,X6CJ000HV,1,20.03.2023,159000,0,0,1,0,Bucureşti, P-ţa Muncii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1963.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",10,66.0,X6M40005K,1,25.04.2023,88000,0,0,1,0,Bucureşti, Iancului,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
1960.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",10,61.1,XDNG0003C,1,06.02.2023,84900,0,0,1,0,Bucureşti, Iancului,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,0.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,92.0,XDOT0002U,1,23.03.2023,108950,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
2021.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,55.0,X4JJ106Q0,1,25.04.2023,86700,0,0,1,0,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2020.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,57.0,X4JJ106PU,1,25.04.2023,79800,0,0,1,0,Bucureşti, Basarabia,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2015.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,47.0,XBMO0027H,1,24.03.2023,67500,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1974.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,54.0,X7PM0011J,1,25.04.2023,69000,0,0,1,0,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
1981.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,51.0,X3FA105P1,1,25.04.2023,70000,1,0,0,0,Bucureşti, Pantelimon,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1975.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",10,51.0,XBUK007AH,1,10.03.2023,73500,0,0,1,0,Bucureşti, Basarabia,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2019.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,42.0,XCRG0005I,1,28.03.2023,94000,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
2021.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",13,82.0,X62G0003U,1,18.03.2023,175000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2021.0,0.0,1.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",12,92.0,X4DG001DC,1,29.03.2023,199000,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
1980.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],11,51.0,X7CD000BB,1,18.03.2023,68500,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
1961.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,52.0,XA0U000TI,1,28.03.2023,78000,0,0,1,0,Bucureşti, Iancului,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1968.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,48.0,X3FA105PL,1,28.03.2023,79500,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
1975.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],12,51.0,XA0U0010I,1,23.03.2023,67900,0,0,1,0,Bucureşti, Pantelimon,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1978.0,1.0,1.0,1.0,1.0,2,0.0,,11,52.0,X9DA002M1,1,25.04.2023,73500,0,0,1,0,Bucureşti, Basarabia,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2021.0,0.0,1.0,1.0,2.0,3,0.0,,5,64.0,XD56102QR,1,21.03.2023,149000,1,0,0,0,Bucureşti, Iancului,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,53.0,X92O100AR,1,24.03.2023,75000,1,0,0,0,Bucureşti, Vitan Mall,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1978.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",11,99.0,XBUK007C7,1,09.03.2023,190000,0,0,1,0,Bucureşti, Iancului,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1975.0,1.0,1.0,1.0,1.0,2,1.0,,11,52.0,X9AP000UB,1,25.04.2023,73000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1966.0,1.0,1.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",11,59.0,X17L1067V,1,25.04.2023,110000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,53.0,XE991001A,1,23.03.2023,115617,0,0,1,0,Bucureşti, P-ţa Muncii,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1959.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,75.0,X77L000K0,1,08.03.2023,100000,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
1978.0,1.0,1.0,1.0,1.0,1,1.0,"['Gresie', 'Parchet']",15,35.0,X17L1074A,1,23.03.2023,56000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
1977.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",10,68.0,XC3T103CB,1,25.04.2023,108000,0,0,1,0,Bucureşti, Iancului,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
1959.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,28.0,X0SV0003P,1,28.03.2023,43000,0,0,1,0,Bucureşti, Baba Novac,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2020.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",8,78.0,XBLR000L7,1,16.02.2023,138000,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
1966.0,1.0,1.0,1.0,1.0,2,0.0,,5,45.0,X9DA002LB,1,25.04.2023,68500,0,0,1,0,Bucureşti, Baba Novac,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
1980.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,53.0,X17L10867,1,28.03.2023,81500,1,0,0,0,Bucureşti, Muncii,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,92.0,XE9910017,1,23.03.2023,114060,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1978.0,0.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,36.0,X669001HQ,1,27.03.2023,75000,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
1978.0,1.0,1.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",11,71.0,X7LH1016H,1,02.03.2023,92000,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
2017.0,1.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",13,56.0,X9H70005P,1,27.03.2023,118500,0,0,1,0,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,0.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,80.0,X9F90018E,1,18.11.2022,108000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",8,95.0,XBR51021C,1,16.03.2023,109520,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
1985.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,60.0,XCHH000JL,1,23.02.2023,83000,0,0,1,0,Bucureşti, Iancului,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1
1970.0,1.0,1.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",5,73.0,X17L104C7,1,25.04.2023,110000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
2010.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",13,65.0,X658100CT,1,20.03.2023,138000,0,0,1,0,Bucureşti, Baba Novac,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1979.0,1.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",11,46.0,XC3T103P1,1,25.04.2023,69900,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,78.0,X9F9001B1,1,21.06.2022,98000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1978.0,1.0,2.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,74.0,X9MJ0006P,1,21.03.2023,99800,0,0,1,0,Bucureşti, Iancului,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",4,56.0,X92O100QM,1,24.03.2023,62187,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2010.0,,1.0,1.0,1.0,1,1.0,,12,33.0,XDJJ0001D,1,20.02.2023,53000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2020.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,58.0,XBUK007CR,1,19.03.2023,122000,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,58.0,X92O10052,1,22.03.2023,66900,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,80.0,XBC0006AM,1,25.04.2023,87490,0,0,1,0,Bucureşti, Ozana,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,55.0,X92O10088,1,23.03.2023,70381,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
